receptor,ligand,affinity,rmsd_lb,status,output_file,timestamp,ID,ligand_file,akscore2_nondock,akscore2_dock,akscore2_ens,integ_score
ctla_4.pdbqt,lig_2109.pdbqt,-13.38,0,OK,output/ctla_4_lig_2109.pdbqt,2025-09-16 12:20:02,2109,ctla_4_lig_2109,,,,-8.697
ctla_4.pdbqt,lig_3045.pdbqt,-12.63,0,OK,output/ctla_4_lig_3045.pdbqt,2025-09-16 12:38:32,3045,ctla_4_lig_3045,,,,-8.2095
ctla_4.pdbqt,lig_3047.pdbqt,-12.63,0,OK,output/ctla_4_lig_3047.pdbqt,2025-09-16 12:38:33,3047,ctla_4_lig_3047,,,,-8.2095
ctla_4.pdbqt,lig_4265.pdbqt,-12.63,0,OK,output/ctla_4_lig_4265.pdbqt,2025-09-16 13:01:38,4265,ctla_4_lig_4265,,,,-8.2095
ctla_4.pdbqt,lig_4266.pdbqt,-12.63,0,OK,output/ctla_4_lig_4266.pdbqt,2025-09-16 13:01:39,4266,ctla_4_lig_4266,,,,-8.2095
ctla_4.pdbqt,lig_2339.pdbqt,-12.23,0,OK,output/ctla_4_lig_2339.pdbqt,2025-09-16 12:25:27,2339,ctla_4_lig_2339,,,,-7.9495
ctla_4.pdbqt,lig_3258.pdbqt,-11.94,0,OK,output/ctla_4_lig_3258.pdbqt,2025-09-16 12:42:16,3258,ctla_4_lig_3258,,,,-7.761
ctla_4.pdbqt,lig_1589.pdbqt,-10.43,0,OK,output/ctla_4_lig_1589.pdbqt,2025-09-16 12:05:52,1589,ctla_4_lig_1589,,,,-6.7795
ctla_4.pdbqt,lig_1829.pdbqt,-10.43,0,OK,output/ctla_4_lig_1829.pdbqt,2025-09-16 12:11:54,1829,ctla_4_lig_1829,,,,-6.7795
ctla_4.pdbqt,lig_2019.pdbqt,-10.43,0,OK,output/ctla_4_lig_2019.pdbqt,2025-09-16 12:17:11,2019,ctla_4_lig_2019,,,,-6.7795
ctla_4.pdbqt,lig_2605.pdbqt,-10.43,0,OK,output/ctla_4_lig_2605.pdbqt,2025-09-16 12:30:22,2605,ctla_4_lig_2605,,,,-6.7795
ctla_4.pdbqt,lig_2606.pdbqt,-10.43,0,OK,output/ctla_4_lig_2606.pdbqt,2025-09-16 12:30:23,2606,ctla_4_lig_2606,,,,-6.7795
ctla_4.pdbqt,lig_1593.pdbqt,-9.736,0,OK,output/ctla_4_lig_1593.pdbqt,2025-09-16 12:05:56,1593,ctla_4_lig_1593,,,,-6.3284
ctla_4.pdbqt,lig_1594.pdbqt,-9.736,0,OK,output/ctla_4_lig_1594.pdbqt,2025-09-16 12:05:57,1594,ctla_4_lig_1594,,,,-6.3284
ctla_4.pdbqt,lig_1830.pdbqt,-9.735,0,OK,output/ctla_4_lig_1830.pdbqt,2025-09-16 12:11:56,1830,ctla_4_lig_1830,,,,-6.32775
ctla_4.pdbqt,lig_2902.pdbqt,-9.675,0,OK,output/ctla_4_lig_2902.pdbqt,2025-09-16 12:35:51,2902,ctla_4_lig_2902,,,,-6.28875
ctla_4.pdbqt,lig_2903.pdbqt,-9.675,0,OK,output/ctla_4_lig_2903.pdbqt,2025-09-16 12:35:52,2903,ctla_4_lig_2903,,,,-6.28875
ctla_4.pdbqt,lig_3659.pdbqt,-5.211,0,OK,output/ctla_4_lig_3659.pdbqt,2025-09-16 12:50:02,3659,ctla_4_lig_3659,0.4275,-5.0146,-2.1439,-5.53105
ctla_4.pdbqt,lig_3272.pdbqt,-4.931,0,OK,output/ctla_4_lig_3272.pdbqt,2025-09-16 12:42:34,3272,ctla_4_lig_3272,0.4972,-4.6638,-2.3187,-5.52385
ctla_4.pdbqt,lig_4080.pdbqt,-4.74,0,OK,output/ctla_4_lig_4080.pdbqt,2025-09-16 12:58:10,4080,ctla_4_lig_4080,0.8394,-2.8958,-2.4306,-5.5116
ctla_4.pdbqt,lig_2078.pdbqt,-8.436,0,OK,output/ctla_4_lig_2078.pdbqt,2025-09-16 12:19:07,2078,ctla_4_lig_2078,,,,-5.4834
ctla_4.pdbqt,lig_2079.pdbqt,-8.436,0,OK,output/ctla_4_lig_2079.pdbqt,2025-09-16 12:19:08,2079,ctla_4_lig_2079,,,,-5.4834
ctla_4.pdbqt,lig_2080.pdbqt,-8.436,0,OK,output/ctla_4_lig_2080.pdbqt,2025-09-16 12:19:09,2080,ctla_4_lig_2080,,,,-5.4834
ctla_4.pdbqt,lig_2081.pdbqt,-8.436,0,OK,output/ctla_4_lig_2081.pdbqt,2025-09-16 12:19:10,2081,ctla_4_lig_2081,,,,-5.4834
ctla_4.pdbqt,lig_2084.pdbqt,-8.436,0,OK,output/ctla_4_lig_2084.pdbqt,2025-09-16 12:19:15,2084,ctla_4_lig_2084,,,,-5.4834
ctla_4.pdbqt,lig_2085.pdbqt,-8.436,0,OK,output/ctla_4_lig_2085.pdbqt,2025-09-16 12:19:16,2085,ctla_4_lig_2085,,,,-5.4834
ctla_4.pdbqt,lig_2082.pdbqt,-8.398,0,OK,output/ctla_4_lig_2082.pdbqt,2025-09-16 12:19:12,2082,ctla_4_lig_2082,,,,-5.4587
ctla_4.pdbqt,lig_2083.pdbqt,-8.398,0,OK,output/ctla_4_lig_2083.pdbqt,2025-09-16 12:19:13,2083,ctla_4_lig_2083,,,,-5.4587
ctla_4.pdbqt,lig_3561.pdbqt,-4.665,0,OK,output/ctla_4_lig_3561.pdbqt,2025-09-16 12:48:05,3561,ctla_4_lig_3561,0.702,-3.3786,-2.3717,-5.40395
ctla_4.pdbqt,lig_2038.pdbqt,-8.272,0,OK,output/ctla_4_lig_2038.pdbqt,2025-09-16 12:17:49,2038,ctla_4_lig_2038,,,,-5.3768
ctla_4.pdbqt,lig_4357.pdbqt,-4.428,0,OK,output/ctla_4_lig_4357.pdbqt,2025-09-16 13:03:18,4357,ctla_4_lig_4357,0.4566,-5.3179,-2.4281,-5.3063
ctla_4.pdbqt,lig_4214.pdbqt,-4.964,0,OK,output/ctla_4_lig_4214.pdbqt,2025-09-16 13:00:37,4214,ctla_4_lig_4214,0.8738,-2.3758,-2.0761,-5.3027
ctla_4.pdbqt,lig_4283.pdbqt,-5.212,0,OK,output/ctla_4_lig_4283.pdbqt,2025-09-16 13:01:56,4283,ctla_4_lig_4283,0.4096,-4.4025,-1.8033,-5.1911
ctla_4.pdbqt,lig_4282.pdbqt,-5.22,0,OK,output/ctla_4_lig_4282.pdbqt,2025-09-16 13:01:55,4282,ctla_4_lig_4282,0.4096,-4.1461,-1.6982,-5.0912
ctla_4.pdbqt,lig_1836.pdbqt,-4.474,0,OK,output/ctla_4_lig_1836.pdbqt,2025-09-16 12:12:03,1836,ctla_4_lig_1836,0.4162,-5.0746,-2.1118,-5.0199
ctla_4.pdbqt,lig_2992.pdbqt,-4.45,0,OK,output/ctla_4_lig_2992.pdbqt,2025-09-16 12:37:32,2992,ctla_4_lig_2992,0.3678,-5.2744,-1.94,-4.8325
ctla_4.pdbqt,lig_3283.pdbqt,-5.442,0,OK,output/ctla_4_lig_3283.pdbqt,2025-09-16 12:42:47,3283,ctla_4_lig_3283,0.6162,-2.0946,-1.2907,-4.828
ctla_4.pdbqt,lig_1608.pdbqt,-4.024,0,OK,output/ctla_4_lig_1608.pdbqt,2025-09-16 12:06:15,1608,ctla_4_lig_1608,0.4683,-4.6912,-2.197,-4.8126
ctla_4.pdbqt,lig_4492.pdbqt,-4.569,0,OK,output/ctla_4_lig_4492.pdbqt,2025-09-16 13:05:49,4492,ctla_4_lig_4492,0.8525,-2.0986,-1.789,-4.75885
ctla_4.pdbqt,lig_3809.pdbqt,-4.977,0,OK,output/ctla_4_lig_3809.pdbqt,2025-09-16 12:52:50,3809,ctla_4_lig_3809,0.3512,-4.3239,-1.5186,-4.75365
ctla_4.pdbqt,lig_4513.pdbqt,-5.374,0,OK,output/ctla_4_lig_4513.pdbqt,2025-09-16 13:06:13,4513,ctla_4_lig_4513,0.6162,-2.0233,-1.2468,-4.7399
ctla_4.pdbqt,lig_1610.pdbqt,-4.013,0,OK,output/ctla_4_lig_1610.pdbqt,2025-09-16 12:06:20,1610,ctla_4_lig_1610,0.4683,-4.361,-2.0423,-4.65075
ctla_4.pdbqt,lig_4270.pdbqt,-4.26,0,OK,output/ctla_4_lig_4270.pdbqt,2025-09-16 13:01:44,4270,ctla_4_lig_4270,0.5148,-3.4357,-1.7688,-4.5378
ctla_4.pdbqt,lig_3465.pdbqt,-5.416,0,OK,output/ctla_4_lig_3465.pdbqt,2025-09-16 12:46:17,3465,ctla_4_lig_3465,0.6162,-1.5616,-0.9622,-4.4826
ctla_4.pdbqt,lig_4502.pdbqt,-4.388,0,OK,output/ctla_4_lig_4502.pdbqt,2025-09-16 13:06:01,4502,ctla_4_lig_4502,0.3214,-4.8827,-1.5691,-4.4213
ctla_4.pdbqt,lig_3650.pdbqt,-6.589,0,OK,output/ctla_4_lig_3650.pdbqt,2025-09-16 12:49:51,3650,ctla_4_lig_3650,0,0.6349,0,-4.28285
ctla_4.pdbqt,lig_4302.pdbqt,-4.735,0,OK,output/ctla_4_lig_4302.pdbqt,2025-09-16 13:02:21,4302,ctla_4_lig_4302,0.5037,-2.3181,-1.1675,-4.24525
ctla_4.pdbqt,lig_3907.pdbqt,-6.421,0,OK,output/ctla_4_lig_3907.pdbqt,2025-09-16 12:54:42,3907,ctla_4_lig_3907,0.0002,-3.9386,-0.0008,-4.17445
ctla_4.pdbqt,lig_4131.pdbqt,-4.216,0,OK,output/ctla_4_lig_4131.pdbqt,2025-09-16 12:59:04,4131,ctla_4_lig_4131,0.5148,-2.7276,-1.4042,-4.1446
ctla_4.pdbqt,lig_2690.pdbqt,-6.36,0,OK,output/ctla_4_lig_2690.pdbqt,2025-09-16 12:32:00,2690,ctla_4_lig_2690,0,-2.6673,0,-4.134
ctla_4.pdbqt,lig_3911.pdbqt,-6.36,0,OK,output/ctla_4_lig_3911.pdbqt,2025-09-16 12:54:47,3911,ctla_4_lig_3911,0,-6.5327,0,-4.134
ctla_4.pdbqt,lig_3331.pdbqt,-4.195,0,OK,output/ctla_4_lig_3331.pdbqt,2025-09-16 12:43:43,3331,ctla_4_lig_3331,0.4064,-3.4192,-1.3894,-4.11615
ctla_4.pdbqt,lig_3649.pdbqt,-6.294,0,OK,output/ctla_4_lig_3649.pdbqt,2025-09-16 12:49:50,3649,ctla_4_lig_3649,0,-5.9568,0,-4.0911
ctla_4.pdbqt,lig_3910.pdbqt,-6.196,0,OK,output/ctla_4_lig_3910.pdbqt,2025-09-16 12:54:46,3910,ctla_4_lig_3910,0,-6.6251,0,-4.0274
ctla_4.pdbqt,lig_3198.pdbqt,-3.841,0,OK,output/ctla_4_lig_3198.pdbqt,2025-09-16 12:41:08,3198,ctla_4_lig_3198,0.2653,-5.6672,-1.5034,-4.00005
ctla_4.pdbqt,lig_4372.pdbqt,-4.977,0,OK,output/ctla_4_lig_4372.pdbqt,2025-09-16 13:03:37,4372,ctla_4_lig_4372,0.7161,-1.0602,-0.7592,-3.99425
ctla_4.pdbqt,lig_3007.pdbqt,-6.13,0,OK,output/ctla_4_lig_3007.pdbqt,2025-09-16 12:37:46,3007,ctla_4_lig_3007,0,-3.3435,0,-3.9845
ctla_4.pdbqt,lig_2576.pdbqt,-6.117,0,OK,output/ctla_4_lig_2576.pdbqt,2025-09-16 12:29:56,2576,ctla_4_lig_2576,0,-0.5133,0,-3.97605
ctla_4.pdbqt,lig_2988.pdbqt,-3.836,0,OK,output/ctla_4_lig_2988.pdbqt,2025-09-16 12:37:25,2988,ctla_4_lig_2988,0.2653,-5.4751,-1.4524,-3.9458
ctla_4.pdbqt,lig_2130.pdbqt,-3.834,0,OK,output/ctla_4_lig_2130.pdbqt,2025-09-16 12:20:40,2130,ctla_4_lig_2130,0.3718,-3.894,-1.448,-3.9401
ctla_4.pdbqt,lig_4367.pdbqt,-5.441,0,OK,output/ctla_4_lig_4367.pdbqt,2025-09-16 13:03:30,4367,ctla_4_lig_4367,0.097,-4.0727,-0.3951,-3.93175
ctla_4.pdbqt,lig_2575.pdbqt,-6.038,0,OK,output/ctla_4_lig_2575.pdbqt,2025-09-16 12:29:55,2575,ctla_4_lig_2575,0,-5.2396,0,-3.9247
ctla_4.pdbqt,lig_2131.pdbqt,-3.772,0,OK,output/ctla_4_lig_2131.pdbqt,2025-09-16 12:20:41,2131,ctla_4_lig_2131,0.3718,-3.7984,-1.4124,-3.8642
ctla_4.pdbqt,lig_1922.pdbqt,-5.932,0,OK,output/ctla_4_lig_1922.pdbqt,2025-09-16 12:14:20,1922,ctla_4_lig_1922,0.0002,-2.4694,-0.0005,-3.8563
ctla_4.pdbqt,lig_4558.pdbqt,-5.892,0,OK,output/ctla_4_lig_4558.pdbqt,2025-09-16 13:07:02,4558,ctla_4_lig_4558,0,-4.4742,0,-3.8298
ctla_4.pdbqt,lig_4053.pdbqt,-5.888,0,OK,output/ctla_4_lig_4053.pdbqt,2025-09-16 12:57:32,4053,ctla_4_lig_4053,0,1.0698,0,-3.8272
ctla_4.pdbqt,lig_1997.pdbqt,-5.883,0,OK,output/ctla_4_lig_1997.pdbqt,2025-09-16 12:16:35,1997,ctla_4_lig_1997,0,-2.3853,0,-3.82395
ctla_4.pdbqt,lig_3651.pdbqt,-5.867,0,OK,output/ctla_4_lig_3651.pdbqt,2025-09-16 12:49:52,3651,ctla_4_lig_3651,0,0.3351,0,-3.81355
ctla_4.pdbqt,lig_3679.pdbqt,-5.858,0,OK,output/ctla_4_lig_3679.pdbqt,2025-09-16 12:50:27,3679,ctla_4_lig_3679,0,0.9092,0,-3.8077
ctla_4.pdbqt,lig_4612.pdbqt,-5.85,0,OK,output/ctla_4_lig_4612.pdbqt,2025-09-16 13:08:01,4612,ctla_4_lig_4612,0,-3.2107,0,-3.8025
ctla_4.pdbqt,lig_4000.pdbqt,-5.656,0,OK,output/ctla_4_lig_4000.pdbqt,2025-09-16 12:56:30,4000,ctla_4_lig_4000,0.0381,-3.2622,-0.1244,-3.8008
ctla_4.pdbqt,lig_4541.pdbqt,-4.195,0,OK,output/ctla_4_lig_4541.pdbqt,2025-09-16 13:06:41,4541,ctla_4_lig_4541,0.4064,-2.6282,-1.068,-3.79475
ctla_4.pdbqt,lig_2689.pdbqt,-5.83,0,OK,output/ctla_4_lig_2689.pdbqt,2025-09-16 12:31:59,2689,ctla_4_lig_2689,0,-3.9028,0,-3.7895
ctla_4.pdbqt,lig_2719.pdbqt,-5.825,0,OK,output/ctla_4_lig_2719.pdbqt,2025-09-16 12:32:31,2719,ctla_4_lig_2719,0.0002,0.4518,0.0001,-3.78615
ctla_4.pdbqt,lig_4096.pdbqt,-5.821,0,OK,output/ctla_4_lig_4096.pdbqt,2025-09-16 12:58:27,4096,ctla_4_lig_4096,0,1.2297,0,-3.78365
ctla_4.pdbqt,lig_2712.pdbqt,-5.814,0,OK,output/ctla_4_lig_2712.pdbqt,2025-09-16 12:32:24,2712,ctla_4_lig_2712,0,-0.1206,0,-3.7791
ctla_4.pdbqt,lig_2948.pdbqt,-4.913,0,OK,output/ctla_4_lig_2948.pdbqt,2025-09-16 12:36:40,2948,ctla_4_lig_2948,0.8261,-0.6975,-0.5762,-3.76965
ctla_4.pdbqt,lig_2371.pdbqt,-5.76,0,OK,output/ctla_4_lig_2371.pdbqt,2025-09-16 12:26:05,2371,ctla_4_lig_2371,0,2.0538,0,-3.744
ctla_4.pdbqt,lig_1945.pdbqt,-5.757,0,OK,output/ctla_4_lig_1945.pdbqt,2025-09-16 12:15:06,1945,ctla_4_lig_1945,0,0.6882,0,-3.74205
ctla_4.pdbqt,lig_4320.pdbqt,-5.767,0,OK,output/ctla_4_lig_4320.pdbqt,2025-09-16 13:02:44,4320,ctla_4_lig_4320,0.0068,2.6,0.0176,-3.73095
ctla_4.pdbqt,lig_4226.pdbqt,-5.734,0,OK,output/ctla_4_lig_4226.pdbqt,2025-09-16 13:00:54,4226,ctla_4_lig_4226,0,-0.7751,0,-3.7271
ctla_4.pdbqt,lig_1998.pdbqt,-5.732,0,OK,output/ctla_4_lig_1998.pdbqt,2025-09-16 12:16:38,1998,ctla_4_lig_1998,0.0001,-2.4539,-0.0002,-3.726
ctla_4.pdbqt,lig_1465.pdbqt,-3.606,0,OK,output/ctla_4_lig_1465.pdbqt,2025-09-16 12:03:12,1465,ctla_4_lig_1465,0.7065,-1.9541,-1.3806,-3.7245
ctla_4.pdbqt,lig_2511.pdbqt,-5.727,0,OK,output/ctla_4_lig_2511.pdbqt,2025-09-16 12:28:36,2511,ctla_4_lig_2511,0,2.9499,0,-3.72255
ctla_4.pdbqt,lig_4382.pdbqt,-5.534,0,OK,output/ctla_4_lig_4382.pdbqt,2025-09-16 13:03:48,4382,ctla_4_lig_4382,0.0381,-3.1067,-0.1185,-3.7156
ctla_4.pdbqt,lig_4515.pdbqt,-5.712,0,OK,output/ctla_4_lig_4515.pdbqt,2025-09-16 13:06:16,4515,ctla_4_lig_4515,0,0.816,0,-3.7128
ctla_4.pdbqt,lig_4298.pdbqt,-5.701,0,OK,output/ctla_4_lig_4298.pdbqt,2025-09-16 13:02:14,4298,ctla_4_lig_4298,0,-1.3987,0,-3.70565
