receptor,ligand,affinity,rmsd_lb,status,output_file,timestamp,ID,ligand_file,akscore2_nondock,akscore2_dock,akscore2_ens,integ_score
sclum.pdbqt,lig_2109.pdbqt,-10.95,0,OK,output/sclum_lig_2109.pdbqt,2025-08-30 11:45:32,2109,sclum_lig_2109,,,,-7.1175
sclum.pdbqt,lig_3045.pdbqt,-10.33,0,OK,output/sclum_lig_3045.pdbqt,2025-08-30 12:03:17,3045,sclum_lig_3045,,,,-6.7145
sclum.pdbqt,lig_3047.pdbqt,-10.33,0,OK,output/sclum_lig_3047.pdbqt,2025-08-30 12:03:18,3047,sclum_lig_3047,,,,-6.7145
sclum.pdbqt,lig_4265.pdbqt,-10.33,0,OK,output/sclum_lig_4265.pdbqt,2025-08-30 12:26:34,4265,sclum_lig_4265,,,,-6.7145
sclum.pdbqt,lig_4266.pdbqt,-10.33,0,OK,output/sclum_lig_4266.pdbqt,2025-08-30 12:26:35,4266,sclum_lig_4266,,,,-6.7145
sclum.pdbqt,lig_2339.pdbqt,-9.957,0,OK,output/sclum_lig_2339.pdbqt,2025-08-30 11:50:06,2339,sclum_lig_2339,,,,-6.47205
sclum.pdbqt,lig_3258.pdbqt,-9.842,0,OK,output/sclum_lig_3258.pdbqt,2025-08-30 12:07:04,3258,sclum_lig_3258,,,,-6.3973
sclum.pdbqt,lig_3651.pdbqt,-8.784,0,OK,output/sclum_lig_3651.pdbqt,2025-08-30 12:14:44,3651,sclum_lig_3651,0.0006,-1.5105,-0.001,-5.7106
sclum.pdbqt,lig_3910.pdbqt,-8.767,0,OK,output/sclum_lig_3910.pdbqt,2025-08-30 12:19:40,3910,sclum_lig_3910,0,-3.1998,0,-5.69855
sclum.pdbqt,lig_1589.pdbqt,-8.55,0,OK,output/sclum_lig_1589.pdbqt,2025-08-30 11:36:29,1589,sclum_lig_1589,,,,-5.5575
sclum.pdbqt,lig_1829.pdbqt,-8.55,0,OK,output/sclum_lig_1829.pdbqt,2025-08-30 11:40:41,1829,sclum_lig_1829,,,,-5.5575
sclum.pdbqt,lig_2019.pdbqt,-8.55,0,OK,output/sclum_lig_2019.pdbqt,2025-08-30 11:43:55,2019,sclum_lig_2019,,,,-5.5575
sclum.pdbqt,lig_2605.pdbqt,-8.55,0,OK,output/sclum_lig_2605.pdbqt,2025-08-30 11:55:04,2605,sclum_lig_2605,,,,-5.5575
sclum.pdbqt,lig_2606.pdbqt,-8.55,0,OK,output/sclum_lig_2606.pdbqt,2025-08-30 11:55:05,2606,sclum_lig_2606,,,,-5.5575
sclum.pdbqt,lig_3679.pdbqt,-8.509,0,OK,output/sclum_lig_3679.pdbqt,2025-08-30 12:15:18,3679,sclum_lig_3679,0,2.4255,0,-5.53085
sclum.pdbqt,lig_4609.pdbqt,-8.483,0,OK,output/sclum_lig_4609.pdbqt,2025-08-30 12:32:57,4609,sclum_lig_4609,0,2.0893,0,-5.51395
sclum.pdbqt,lig_3907.pdbqt,-8.482,0,OK,output/sclum_lig_3907.pdbqt,2025-08-30 12:19:37,3907,sclum_lig_3907,0,-3.5399,0,-5.5133
sclum.pdbqt,lig_2689.pdbqt,-8.421,0,OK,output/sclum_lig_2689.pdbqt,2025-08-30 11:56:41,2689,sclum_lig_2689,0,-4.2536,0,-5.47365
sclum.pdbqt,lig_3911.pdbqt,-8.373,0,OK,output/sclum_lig_3911.pdbqt,2025-08-30 12:19:42,3911,sclum_lig_3911,0,-3.6183,0,-5.44245
sclum.pdbqt,lig_4096.pdbqt,-8.373,0,OK,output/sclum_lig_4096.pdbqt,2025-08-30 12:23:22,4096,sclum_lig_4096,0,-0.5117,0,-5.44245
sclum.pdbqt,lig_2576.pdbqt,-8.362,0,OK,output/sclum_lig_2576.pdbqt,2025-08-30 11:54:37,2576,sclum_lig_2576,0,-2.111,0,-5.4353
sclum.pdbqt,lig_2575.pdbqt,-8.336,0,OK,output/sclum_lig_2575.pdbqt,2025-08-30 11:54:35,2575,sclum_lig_2575,0,-2.1786,0,-5.4184
sclum.pdbqt,lig_2690.pdbqt,-8.225,0,OK,output/sclum_lig_2690.pdbqt,2025-08-30 11:56:42,2690,sclum_lig_2690,0,-4.3032,0,-5.34625
sclum.pdbqt,lig_2136.pdbqt,-8.11,0,OK,output/sclum_lig_2136.pdbqt,2025-08-30 11:45:59,2136,sclum_lig_2136,0,2.2196,0.0001,-5.2714
sclum.pdbqt,lig_3007.pdbqt,-8.106,0,OK,output/sclum_lig_3007.pdbqt,2025-08-30 12:02:30,3007,sclum_lig_3007,0,-2.8246,0,-5.2689
sclum.pdbqt,lig_3784.pdbqt,-7.973,0,OK,output/sclum_lig_3784.pdbqt,2025-08-30 12:17:10,3784,sclum_lig_3784,0.0421,-1.3017,-0.0549,-5.23735
sclum.pdbqt,lig_3915.pdbqt,-7.99,0,OK,output/sclum_lig_3915.pdbqt,2025-08-30 12:19:47,3915,sclum_lig_3915,0.0001,-1.1896,-0.0001,-5.1936
sclum.pdbqt,lig_1593.pdbqt,-7.982,0,OK,output/sclum_lig_1593.pdbqt,2025-08-30 11:36:32,1593,sclum_lig_1593,,,,-5.1883
sclum.pdbqt,lig_1594.pdbqt,-7.982,0,OK,output/sclum_lig_1594.pdbqt,2025-08-30 11:36:33,1594,sclum_lig_1594,,,,-5.1883
sclum.pdbqt,lig_1830.pdbqt,-7.982,0,OK,output/sclum_lig_1830.pdbqt,2025-08-30 11:40:41,1830,sclum_lig_1830,,,,-5.1883
sclum.pdbqt,lig_3916.pdbqt,-7.976,0,OK,output/sclum_lig_3916.pdbqt,2025-08-30 12:19:48,3916,sclum_lig_3916,0.0001,-0.6121,0,-5.1844
sclum.pdbqt,lig_3650.pdbqt,-7.945,0,OK,output/sclum_lig_3650.pdbqt,2025-08-30 12:14:43,3650,sclum_lig_3650,0,-2.0854,0,-5.16425
sclum.pdbqt,lig_2902.pdbqt,-7.931,0,OK,output/sclum_lig_2902.pdbqt,2025-08-30 12:00:35,2902,sclum_lig_2902,,,,-5.15515
sclum.pdbqt,lig_2903.pdbqt,-7.931,0,OK,output/sclum_lig_2903.pdbqt,2025-08-30 12:00:35,2903,sclum_lig_2903,,,,-5.15515
sclum.pdbqt,lig_3649.pdbqt,-7.915,0,OK,output/sclum_lig_3649.pdbqt,2025-08-30 12:14:41,3649,sclum_lig_3649,0,-3.3892,0,-5.14475
sclum.pdbqt,lig_4427.pdbqt,-7.883,0,OK,output/sclum_lig_4427.pdbqt,2025-08-30 12:29:37,4427,sclum_lig_4427,0.006,-2.0664,-0.0124,-5.13635
sclum.pdbqt,lig_4420.pdbqt,-7.848,0,OK,output/sclum_lig_4420.pdbqt,2025-08-30 12:29:28,4420,sclum_lig_4420,0.006,-2.1425,-0.0128,-5.114
sclum.pdbqt,lig_4098.pdbqt,-7.853,0,OK,output/sclum_lig_4098.pdbqt,2025-08-30 12:23:24,4098,sclum_lig_4098,0,2.2755,0,-5.10445
sclum.pdbqt,lig_4108.pdbqt,-7.836,0,OK,output/sclum_lig_4108.pdbqt,2025-08-30 12:23:36,4108,sclum_lig_4108,0.0001,-2.084,-0.0002,-5.0936
sclum.pdbqt,lig_4097.pdbqt,-7.832,0,OK,output/sclum_lig_4097.pdbqt,2025-08-30 12:23:23,4097,sclum_lig_4097,0,2.3502,0,-5.0908
sclum.pdbqt,lig_2321.pdbqt,-7.83,0,OK,output/sclum_lig_2321.pdbqt,2025-08-30 11:49:43,2321,sclum_lig_2321,0,-1.5673,0,-5.0895
sclum.pdbqt,lig_1922.pdbqt,-7.822,0,OK,output/sclum_lig_1922.pdbqt,2025-08-30 11:42:12,1922,sclum_lig_1922,0,-1.9177,0,-5.0843
sclum.pdbqt,lig_3302.pdbqt,-7.813,0,OK,output/sclum_lig_3302.pdbqt,2025-08-30 12:07:56,3302,sclum_lig_3302,0,-3.19,0,-5.07845
sclum.pdbqt,lig_4090.pdbqt,-7.804,0,OK,output/sclum_lig_4090.pdbqt,2025-08-30 12:23:14,4090,sclum_lig_4090,0,-2.6168,0,-5.0726
sclum.pdbqt,lig_4318.pdbqt,-7.786,0,OK,output/sclum_lig_4318.pdbqt,2025-08-30 12:27:37,4318,sclum_lig_4318,0,-0.5707,0,-5.0609
sclum.pdbqt,lig_2723.pdbqt,-7.766,0,OK,output/sclum_lig_2723.pdbqt,2025-08-30 11:57:18,2723,sclum_lig_2723,0,-2.6358,0,-5.0479
sclum.pdbqt,lig_2880.pdbqt,-7.771,0,OK,output/sclum_lig_2880.pdbqt,2025-08-30 12:00:14,2880,sclum_lig_2880,0.0061,1.4721,0.009,-5.04215
sclum.pdbqt,lig_4111.pdbqt,-7.75,0,OK,output/sclum_lig_4111.pdbqt,2025-08-30 12:23:40,4111,sclum_lig_4111,0.0003,-3.1669,-0.0008,-5.0383
sclum.pdbqt,lig_3786.pdbqt,-7.747,0,OK,output/sclum_lig_3786.pdbqt,2025-08-30 12:17:13,3786,sclum_lig_3786,0,-2.3067,0,-5.03555
sclum.pdbqt,lig_3429.pdbqt,-7.218,0,OK,output/sclum_lig_3429.pdbqt,2025-08-30 12:10:29,3429,sclum_lig_3429,0.1041,-3.2211,-0.3353,-5.027
